,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,senti
14,15,RT @anaflavia_g: dilma nunca foi citada ou acusada de participar em nenhum esquema  https://t.co/9gzKCMPjex,False,0,,2016-03-16 00:41:21,False,,709902337926631424,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",flayasmin_,1,True,False,,,Neutro
15,16,"RT @JCapetini: a nomeação Lula como ministro, significa a �??entrega�?? do  Governo por parte de Dilma ao Lula isto é algo... https://t.co/uwZI�?�",False,0,,2016-03-16 00:41:20,False,,709902334306942980,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",cdulce_dulce,5,True,False,,,Neutro
16,17,Dilma não chame Lula para ser ministro não.... Me chame que estou desempregado e prometo que não irei fazer nada de errado.,False,1,,2016-03-16 00:41:19,False,,709902332121718785,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tiago1349,0,False,False,,,Neutro
17,18,"RT @BlogdoNoblat: Golpe é isso: para fugir da Justiça comum, com medo do Moro, Lula vira ministro de Dilma.",False,0,,2016-03-16 00:41:19,False,,709902330494320644,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Fnando_JP,1168,True,False,,,Neutro
18,19,"RT @MovBrasillivre: MC Dilma é mais terrorista que MC Bin Laden!!
#LulaGolpista https://t.co/J9TR1gZjSS",False,0,,2016-03-16 00:41:19,False,,709902329869418497,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JustBira,115,True,False,,,Negativo
19,20,RT @liacrespo: O Antagonista - Janot avalia investigar Dilma https://t.co/fj5kMdf3rX,False,0,,2016-03-16 00:41:19,False,,709902329294819328,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",admmarialucia,3,True,False,,,Neutro
20,21,"RT @redebrasilatual: Dilma diz que repudia com 'veemência e indignação' citações de Delcídio
https://t.co/aqH4ROJ2qv https://t.co/kbh0DfbTFi",False,0,,2016-03-16 00:41:18,False,,709902325767389184,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",pfigueiro46,29,True,False,,,Neutro
21,22,"TOMAMOS NO C. FOMOS PRA RUA, E COMO EU DISSE AQUI, SE NAO FOSSE COM ARMAS E INVADIR O PALACIO, FOMOS PACIFICOS! A DILMA GANHOU!  LULA MINIST",False,0,,2016-03-16 00:41:17,False,,709902322181218308,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",abelardbernard,0,False,False,,,Neutro
22,23,"@EvaristoAlmeida @Estadao Jararaca dificilmente escapa ""DILMA"" segunda paulada. Kkkkkkkkkk #lulanacadeia",False,0,EvaristoAlmeida,2016-03-16 00:41:16,False,7.098396876959334e+17,709902316246343680,59255708.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sistemas_0sx,0,False,False,,,Neutro
23,24,RT @sensacionalista: Dilma contrata roteiristas de Lost para inventar explicações para denúncias em delação de Delcídio https://t.co/4ShCfv�?�,False,0,,2016-03-16 00:41:14,False,,709902309250224128,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Eric_Domingos,211,True,False,,,Neutro
24,25,"RT @BecaMarthello: entre Aecio, Dilma e Lula, eu prefiro netflix",False,0,,2016-03-16 00:41:14,False,,709902307148881921,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Luiza101204,98,True,False,,,Neutro
25,26,Delação de mulher de marqueteiro coloca mais combustível na fogueira que devora Dilma e Lula |... https://t.co/upc6wP0G0s,False,0,,2016-03-16 00:41:13,False,,709902306536525824,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",ABCEXPURGO,0,False,False,,,Neutro
26,27,"RT @cavalopitbull: Dilma tá conseguindo dobrar a meta do desavergonhamento do PT
O nojo q o povo tinha do PT tbm dobrou.
#LulaGolpista",False,0,,2016-03-16 00:41:13,False,,709902303734669312,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Enf_FcoCarlos,74,True,False,,,Neutro
27,28,"https://t.co/kddbjevuIb via @estadao PMDB é uma mistura de bagre, traira e vaselina",False,0,,2016-03-16 00:41:13,False,,709902303189463040,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MAjimura,0,False,False,,,Negativo
28,29,Dilma? Pera vou chamar https://t.co/9jQVNwXYWR,False,1,,2016-03-16 00:41:12,False,,709902302220574720,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",brunomotta,1,False,False,,,Neutro
29,30,RT @fezani: apos manifestaçoes presidente dilma anuncia novos cortes https://t.co/bR4xu1QPe6,False,0,,2016-03-16 00:41:11,False,,709902296247832576,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",santana_2f,1122,True,False,,,Neutro
30,31,RT @joicehasselmann: Adicionei um vídeo a uma playlist @YouTube https://t.co/9l4FraIAcK Incrimina Dilma. Ela Planeja Golpe com Lula,False,0,,2016-03-16 00:41:09,False,,709902287406309376,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mmvsantiago,35,True,False,,,Neutro
31,32,RT @ptbrasiI: Lula e Dilma criaram ações de proteção à população LGBT. Leia mais: https://t.co/VbR4DatTZM https://t.co/EdPRYBV2kU,False,0,,2016-03-16 00:41:07,False,,709902279600676865,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",francaverdade,20,True,False,,,Neutro
32,33,".
Não vamos nos distrair com coisas do Delcidio.

Dia 18 Mar apoio total a Dilma e Lula nas ruas

�? guerra mesmo.
.
 https://t.co/g8afdu2Mlr",False,0,,2016-03-16 00:41:06,False,,709902276220088320,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",professorcirino,0,False,False,,,Neutro
33,34,"RT @RevistaISTOE: Após delação, PGR vai avaliar possibilidade de investigação sobre Dilma. https://t.co/nT0N2HCwfs",False,0,,2016-03-16 00:41:05,False,,709902272898138113,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JannusGomes,25,True,False,,,Negativo
34,35,RT @SenadorCaiado: Estão tentando produzir uma saída para que amanhã Lula apareça como primeiro-ministro e Dilma como chefe de Estado.,False,0,,2016-03-16 00:41:04,False,,709902268670320640,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",moraisfrancisco,189,True,False,,,Neutro
35,36,"RT @VillaMarcovilla: Rodrigo Janot, procurador-geral da República, avalia se pedirá investigação de Dilma por delação de Delcídio.... https�?�",False,0,,2016-03-16 00:41:03,False,,709902264778022912,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",VALERIAlealarq,116,True,False,,,Neutro
36,37,"RT @implicante_org: ""Esquema Erenice"", a nova bomba contra Dilma https://t.co/0heEfdReZF https://t.co/xiS51ArifM",False,0,,2016-03-16 00:41:03,False,,709902264169844736,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",xiquinhade,42,True,False,,,Neutro
37,38,RT @lasliborio: Pq a frustração dos coxinhas??? Ah! Eles(as) queriam q Dilma renunciasse na segunda!! CAPRICHO de fascistas mimados!!,False,0,,2016-03-16 00:41:03,False,,709902264006287360,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ReginaRamao,6,True,False,,,Neutro
38,39,caralho como me irrita essas pessoas q querem tirar a dilma do poder puta merda,False,0,,2016-03-16 00:41:03,False,,709902262521438208,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jc_cotta,0,False,False,,,Neutro
39,40,RT @paulacamara_: Lula e Dilma desafiam a justiça do Brasil. Ato covarde e vergonhoso coloca Lula em Ministério. #GREVEGERAL        https:/�?�,False,0,,2016-03-16 00:41:03,False,,709902262466912257,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3Lourenzi,31,True,False,,,Neutro
40,41,"RT @Caesar_ViaosNus: Ministro do STF - Teori Zavascki
confirmou (hj 15) a delação premiada de Delcídio do Amaral

https://t.co/xO9944eZeB h�?�",False,0,,2016-03-16 00:41:03,False,,709902262215299073,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nevescorretor,19,True,False,,,Neutro
41,42,"RT @professorcirino: .
Não vamos nos distrair com coisas do Delcidio.

Dia 18 Mar apoio total a Dilma e Lula nas ruas

�? guerra mesmo.
.
 h�?�",False,0,,2016-03-16 00:41:02,False,,709902258880835585,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",orro007,1,True,False,,,Neutro
42,43,Essa novela é mais chata que a Dilma ! #VelhoChico https://t.co/3Yl74qT1RY,False,0,,2016-03-16 00:41:02,False,,709902258159411200,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ticonstantino,0,False,False,,,Neutro
43,44,RT @nomesdegato: Dilma chega,False,0,,2016-03-16 00:41:00,False,,709902251360456705,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dudunaweb,3,True,False,,,Negativo
44,45,"RT @LulapeloBrasil: ""Você,  Delcídio,  representa esse povo que está aqui. Muito obrigado e domingo é Delcídio 13 e Dilma 13"", Lula",False,0,,2016-03-16 00:41:00,False,,709902249800105984,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",cadulorena,2931,True,False,,,Neutro
45,46,RT @folha: Ministro do STF confirma delação de Delcídio que cita Dilma e Lula. https://t.co/KXKh38rekJ,False,0,,2016-03-16 00:41:00,False,,709902249087143937,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nevescorretor,84,True,False,,,Neutro
46,47,RT @milongapitt: Resumo delação d Delcídio:Dilma não roubou um centavo dos cofres públicos;Aécio roubou milhões e mantém esse dinheiro em c�?�,False,0,,2016-03-16 00:40:59,False,,709902247740755968,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ronny_oficial1,13,True,False,,,Negativo
47,48,RT @nomesdegato: Dilma chega,False,0,,2016-03-16 00:40:58,False,,709902241638047745,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",coadordecoffee,3,True,False,,,Negativo
48,49,"RT @BlogdoNoblat: Apesar de tudo, Lula entrará no governo? Sim. Dilma foi posta diante do seguinte dilema: ""P/quem vc prefere cair? Temer o�?�",False,0,,2016-03-16 00:40:57,False,,709902239469608960,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rafaeldmatheus,28,True,False,,,Neutro
49,50,"RT @Ary_AntiPT: Podem ir preparando uma #GreveGeral o golpe de Dilma contra a lava jato é forte... 
#RepudioLulaMinistro porem tem + https:�?�",False,0,,2016-03-16 00:40:57,False,,709902238102253568,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3Lourenzi,40,True,False,,,Neutro
50,51,"RT @vuintrieri: Assistir o Masterchef com a Dilma: ""companheira, já te contei a história do frango com farofa no Waldorf Astoria?"" https://�?�",False,0,,2016-03-16 00:40:56,False,,709902235313053696,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",gugtavas,2,True,False,,,Neutro
51,52,RT @JornalOGlobo: Lula está reunido com Dilma para discutir ministério. https://t.co/AV4NHKgJaP https://t.co/bLq3eupf6m,False,0,,2016-03-16 00:40:56,False,,709902234893598720,,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",arlencezar,31,True,False,,,Positivo
52,53,Valeu Dilma! https://t.co/Y4ZBKBMGbg,False,0,,2016-03-16 00:40:56,False,,709902232125243393,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",putaironicaofc,0,False,False,,,Neutro
53,54,"No parlamentarismo, Dilma ficaria no Alvorada https://t.co/9MrlpP1V5P",False,0,,2016-03-16 00:40:55,False,,709902228463722496,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",marcopurgatto,0,False,False,,,Neutro
54,55,RT @eleitoras: Sei que a Dilma fica!! #NaoVaiTerGolpe #DilmaFica #GolpeNao https://t.co/azA1PPC16Y,False,0,,2016-03-16 00:40:54,False,,709902226152669184,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Queirogaaaaa,31,True,False,,,Neutro
55,56,GRANDE DILMA !!!!,False,0,,2016-03-16 00:40:53,False,,709902222839169024,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",La_Pocha_Vivi_K,0,False,False,,,Neutro
56,57,Mercadante Incrimina Dilma. Ela Planeja Golpe com Lula https://t.co/qU5SDqx0Ry via @YouTube,False,0,,2016-03-16 00:40:53,False,,709902221408931840,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",katybalalves,0,False,False,,,Neutro
57,58,"Não aceitaremos o mega bandido Lula como ministro.Seu lugar é na cadeia.Lula e a bandida Dilma nos insultam,desrespe https://t.co/VhxldfiQjr",False,0,,2016-03-16 00:40:53,False,,709902220918177792,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lcrive,0,False,False,,,Neutro
58,59,"RT @mmalualves: Dilma pôs fim ao propinoduto de Furnas,demitiu
aliados de Cunha e ganhou seu ódio.Está explicado 
o pedido d Impeach https:�?�",False,0,,2016-03-16 00:40:52,False,,709902215020990464,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tmlyra,6,True,False,,,Neutro
59,60,Pare! Eu eu estou com vergonha! https://t.co/0qedfrwlr1,False,0,,2016-03-16 00:40:51,False,,709902212558815234,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Racionalista_BR,0,False,False,,,Neutro
60,61,RT @muylaerte: Dilma mandou Aloizio Mercadante comprar silêncio de Delcídio Amaral. Conversa foi gravada https://t.co/W3RmN68rys https://t.�?�,False,0,,2016-03-16 00:40:51,False,,709902211703250944,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Fnando_JP,84,True,False,,,Neutro
61,62,"RT @BlogDoPim: Caíram desculpas para não investigar Dilma, Janot. Citação é direta. Intervenção no STJ foi neste mandato. Abra inquérito ou�?�",False,0,,2016-03-16 00:40:50,False,,709902209421602816,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JBS_SQN,138,True,False,,,Neutro
62,63,"RT @vuintrieri: Assistir o Masterchef com a Dilma: ""companheira, já te contei a história do frango com farofa no Waldorf Astoria?"" https://�?�",False,0,,2016-03-16 00:40:50,False,,709902207714512896,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",RenatoJG,2,True,False,,,Neutro
63,64,"RT @RodP13: Lula já está em Brasília, conversando com Dilma e a cúpula do governo. 
Breve, #LulaMinistro. 
A direita pira! https://t.co/nU3�?�",False,0,,2016-03-16 00:40:48,False,,709902200051535877,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",wottanwottan,49,True,False,,,Neutro
64,65,RT @ReutersBrazil: Dilma repudia tentativa de ligar nome dela a conversa de Mercadante com assessor de Delcídio https://t.co/Sq8J30RnG6 #do�?�,False,0,,2016-03-16 00:40:48,False,,709902200043118593,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lucianahenz,5,True,False,,,Neutro
65,66,"RT @professorcirino: .
Não vamos nos distrair com coisas do Delcidio.

Dia 18 Mar apoio total a Dilma e Lula nas ruas

�? guerra mesmo.
.
 h�?�",False,0,,2016-03-16 00:40:48,False,,709902200034689025,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sibamachado13,3,True,False,,,Neutro
66,67,"RT @coelho_socorro: #lulaladrão Mafioso,investigado por vários crimes contra os cofres público é nomeado ministro por sua comparsa dilma ht�?�",False,0,,2016-03-16 00:40:46,False,,709902193411944448,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MagriYoga,13,True,False,,,Positivo
67,68,".
Não vamos nos distrair com coisas do Delcidio.

Dia 18 Mar apoio total a Dilma e Lula nas ruas

�? guerra mesmo.
.
 https://t.co/daEgimLbta",False,0,,2016-03-16 00:40:46,False,,709902191394422786,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",professorcirino,0,False,False,,,Neutro
68,69,RT @edugoldenberg: A você eu sei. Ambos te chamarão de BABACA. RT @BlogdoNoblat: Como Dilma chamará Lula? De ministro? De presidente? E ele�?�,False,0,,2016-03-16 00:40:46,False,,709902190886789120,,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",dionianjos,31,True,False,,,Neutro
69,70,RT @Po_Serra: Como começou a guerra entre Dilma e Eduardo Cunha? https://t.co/9f0MmHIpol https://t.co/QYEuJQPibt,False,0,,2016-03-16 00:40:46,False,,709902189846794241,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",denpaula,5,True,False,,,Neutro
70,71,"RT @EsquerdaValente: Dilma repudia tentativa da Veja de envolvê-la

Confira &gt; https://t.co/QwwkFALYVG #LulaMinistro #VejaGolpista https://t�?�",False,0,,2016-03-16 00:40:45,False,,709902189553127424,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",drigocesar81,30,True,False,,,Neutro
71,72,Dilma chega,False,0,,2016-03-16 00:40:45,False,,709902188106149888,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",nomesdegato,3,False,False,,,Neutro
72,73,RT @fezani: apos manifestaçoes presidente dilma anuncia novos cortes https://t.co/bR4xu1QPe6,False,0,,2016-03-16 00:40:45,False,,709902186763911170,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",giovannanzz,1122,True,False,,,Neutro
73,74,RT @Kpmartins666: Certamente a Dilma vai dar o anjo pro Lula pq foi o Lula que fez ela virar líder,False,0,,2016-03-16 00:40:44,False,,709902182745776128,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",EmyBoeira,2,True,False,,,Neutro
74,75,"RT @advWanderson: Dilma envolvida em meio a impeachment 
Renan e Cunha investigados e denunciados.
Lewandowski obstruindo a justiça.
Os 3 p�?�",False,0,,2016-03-16 00:40:43,False,,709902180334047232,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MariaFeistauer,2,True,False,,,Neutro
75,76,VOTO DO GILMAR MENDES NO  RITO DA CASSA�?�?O DE DILMA ROUSSEF https://t.co/z1msplX8Mz via @YouTube,False,0,,2016-03-16 00:40:42,False,,709902176886386688,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",rebelkdesigner,0,False,False,,,Neutro
76,77,"Em nota, Planalto rechaça envolvimento de presidente da República em ações de ministro da Educação https://t.co/vbqahCjcUA",False,0,,2016-03-16 00:40:42,False,,709902176408088576,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MPCPE,0,False,False,,,Neutro
77,78,RT @Estadao: SP: PM restringe acesso à Avenida Paulista. Argumento: excesso de pessoas https://t.co/EGv65h8LsZ https://t.co/JDApZjCFNT,False,0,,2016-03-16 00:40:41,False,,709902171576393729,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Dulcinea_Brasil,935,True,False,,,Negativo
78,79,"RT @FroederManu: Ah, se o problema fosse só a Dilma ... https://t.co/cvTlL7FUcP",False,0,,2016-03-16 00:40:41,False,,709902170301329409,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Raphazis,1845,True,False,,,Neutro
79,80,"@recordnewstv @_jrnews Previsa-se de pautas q ajudem o país como a reforma política.Culpam a Dilma,mas o problema é o Congresso",False,0,recordnewstv,2016-03-16 00:40:40,False,7.09561156797485e+17,709902168338386948,27038660.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",maianimaia,0,False,False,,,Neutro
80,81,Ela o chamará de Presidente Lula e ele a chamará de Dilma. https://t.co/Ts3a2uLdju,False,0,,2016-03-16 00:40:40,False,,709902165733724160,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",vmsmachado,0,False,False,,,Neutro
81,82,"Lula já deu a sua cota de corrupção né bem, pega sua amiguinha Dilma, e os outros amiguinhos. 
E cai fora ! #LulaGolpista",False,0,,2016-03-16 00:40:39,False,,709902162206314500,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",beatrizalquino1,0,False,False,,,Neutro
82,83,RT @lygiafalcao: Pois é! O combate a corrupção feito por Dilma é a razão de tanto ódio da oposição golpista.  https://t.co/UJer2ngWyb,False,0,,2016-03-16 00:40:39,False,,709902162185330688,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rksolucoes123,81,True,False,,,Neutro
83,84,"RT @lopesfernande: A DILMA interviu em FURNAS e também na PETROBR�?S , MORO está pagando de herói , mais foi ela que demitiu os corruptos ..�?�",False,0,,2016-03-16 00:40:39,False,,709902161111556096,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RoseanaBrandao,2,True,False,,,Negativo
84,85,"RT @Yarus13: Um ano depois, pacote anticorrupção de Dilma tá travado na Câmara https://t.co/oa54zjoJyH #VoteiNoPTeNaoMeArrependo https://t.�?�",False,0,,2016-03-16 00:40:37,False,,709902153595408387,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ChartresClaudia,48,True,False,,,Neutro
85,86,"RT @BlogdoNoblat: Golpe é isso: para fugir da Justiça comum, com medo do Moro, Lula vira ministro de Dilma.",False,0,,2016-03-16 00:40:35,False,,709902145982701568,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",antonella_br,1168,True,False,,,Neutro
86,87,"RT @rvianna: Delator atesta idoneidade de Dilma: ela enfrentou Cunha e fez ""intervencao em Furnas pra sanar práticas ilícitas"". https://t.c�?�",False,0,,2016-03-16 00:40:35,False,,709902145336778752,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",taniaalba,246,True,False,,,Neutro
87,88,"RT @Estadao: Após delação, PGR avalia investigação sobre Dilma https://t.co/XKCQJ5pIKc",False,0,,2016-03-16 00:40:34,False,,709902142866399232,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",roque_ivaldi,56,True,False,,,Negativo
